Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;8456;SRNP RIANXEIRA COMERCIAL REYMAN GYE;;8456;ARAUZ CALDERON HELEN CAROLINA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV. ALAMEDA;MZ.2832 VILLA 11;Y C. 29 N-E;INGRESANDO POR LA FARMACIA 911;MUCHO LOTE 2, URB VALLE VICTORIA CONJUNTO VILLA VICTORIA;-2.060979;-79.892807;05/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11172;SRNP RIANXEIRA FARMACIAS ECU-VIDA EL QUINCHE UIO;;11172;DENNISE GABRIELA RUIZ ULLAURI;17;PICHINCHA;1701;QUITO;170160;EL QUINCHE;CUENCA;N.625 PB1;Y ESMERALDAS;A 5 METROS DE CLINICA VITAL CENTER;QUINCHE;-0.111459;-78.295983;03/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11171;SRNP RIANXEIRA FIFI STORE PASAJE;;11171;KATHYA XIMENA CELI ENRRIQUEZ;07;EL ORO;0709;PASAJE;070901;BOL�VAR;ELOY ALFARO;N.6;Y PIEDRAHITA;DIAGONAL AL MERCADO NUEVO;BOLIVAR;-3.326503;-79.803721;03/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11170;SRNP RIANXEIRA PAGOS Y SERVICIOS CUE;;11170;PATRICIA ROSARIO BUENO ALVAREZ;01;AZUAY;0101;CUENCA;010114;YANUNCAY;AUTOPISTA CUENCA AZOGUES - CIRCUNVALACION SUR;N.3;Y VIA A SAN AGUSTIN;REDONDEL 12 DE OCTUBRE INGRESO A PUNTA CORRAL PUENTE PEATONAL;YANUNCAY;-2.923726;-79.028958;03/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11169;SRNP RIANXEIRA EL SILO DE ORION STO DOMINGO;;11169;BERTHA GABRIELA GALLARDO LOPEZ;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230101;ABRAHAM CALAZAC�N;25;KM 4 1/2 N.1;Y SENDERO;FRENTE A EMPACADORA CIMAR;LOS ROSALES;-0.242197;-79.210476;03/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11168;SRNP RIANXEIRA DEPORPHARMA UIO;;11168;PAUL GERMAN TERAN VELA;17;PICHINCHA;1701;QUITO;170127;RUMIPAMBA;AV. MARIANA DE JESUS;OE7-02 OF.108;Y NU�O DE VALDERRAMA;DIAGONAL AL HOSPITAL METROPOLITANO;RUMIPAMBA, EDIFICIO CITIMED;-0.182503;-78.502461;03/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11096;SRNP RIANXEIRA FARMACIAS SU MEDICINA 28 GYE;;11096;PALACIOS LLIGUIN RUBEN ASDRUBAL;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;JOSE LUIS TAMAYO TERAN;BLOQUE 1 MZ.22 SOLAR;Y 1 PEATONAL 3A;A LADO DE TIENDA SN;GUAYACANES 2;-2.121219;-79.897584;26/11/2023;01/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11095;SRNP RIANXEIRA TECH STAYE S CUE;;11095;RAMON FIGUEROA EDISSON PAUL;01;AZUAY;0101;CUENCA;010106;GIL RAM�REZ D�VALOS;PADRE AGUIRRE;N.12-58;Y ANTONIO VEGA MU�OZ;AL FRENTE DEL PARQUE DE MARIA AUXILIADORA;EL SAGRARIO;-2.892781;-79.005314;26/11/2023;01/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11094;SRNP RIANXEIRA RECAUDACIONES DERECKSITO HUAQUILLAS;;11094;GARCIA SOCOLA HEAZER JULISSA;07;EL ORO;0707;HUAQUILLAS;070702;EL PARA�SO;IMBABURA;N.5;Y GUAYAS;JUNTO A UN GABINETE DE BELLEZA;EL PARAISO;-3.477812;-80.232455;26/11/2023;01/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11093;SRNP RIANXEIRA FORTUNA SURE�A UIO;;11093;ALMACHE FERNANDEZ FRANCISCO JAVIER;17;PICHINCHA;1701;QUITO;170131;SOLANDA;AV CARDENAL CARLOS DE LA TORRE;S23-09;PILALO;PANADERIA Y PASTELERIA DELIS 3MT AL SUR;SOLANDA;-0.266661;-78.544446;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11154;SRNP MP FARMACIA BOLIVAR GYE;;11154;JOSE FRANCISCO CARRE�O SUAREZ;09;GUAYAS;0901;GUAYAQUIL;090106;LETAMENDI;FRANCISCO SEGURA CANO;3500;ENRIQUE MALUME;FRENTE A FARMACIA BOLIVAR;SUR;-2.213087;-79.915113;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11153;SRNP MP LA REBAJA UIO;;11153;LEONARDO XAVIER PORRAS CARRION;17;PICHINCHA;1701;QUITO;170122;LA MENA;VICENTE ANGOS;OE11-2;E INTI RAIMI;1 CUADRA COPP 23 JULIO;SUR;-0.256676;-78.557043;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11152;SRNP MP COMERCIAL JHODAVE UIO;;11152;VERONICA MARCELA SALAZAR EGAS;17;PICHINCHA;1701;QUITO;170109;CHIMBACALLE;ALPAHUASI;E2 94;Y PEDRO GUAL;1 CUADRA COLEGIO QUITO;SUR;-0.238196;-78.514182;26/11/2023;01/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11151;SRNP MP VQSMART UIO;;11151;LENIN FERNANDO QUEZADA GUDI�O;17;PICHINCHA;1701;QUITO;170126;QUITUMBE;AV OE3 QUITUMBE �AN;S34 56;Y AMARU�AN;FRENTE A LA PLATAFORMA GUBERNAMENTAL SUR;SUR;-0.291666;-78.547476;26/11/2023;01/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11150;SRNP MP ECO Y SERVI MANTA;;11150;EUGENIA MARIUXI MOREIRA ALAVA;13;MANABI;1308;MANTA;130850;MANTA, CABECERA CANTONAL;CALLE 13;NA;Y AV. 15;TRAS LA ESCUELA LA PRADERA;CENTRO;-0.948187;-80.726731;26/11/2023;01/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11149;SRNP MP CIBER CAFE COMPUT DIGITAL DAULE;;11149;JOSEPH JOSE CASTRO REYES;09;GUAYAS;0906;DAULE;090650;DAULE, CABECERA CANTONAL;PEDRO CARBO;SL 12;Y JOSE VELEZ;DIAGONAL A BAZAR;CENTRO;-1.866730;-79.981637;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11148;SRNP MP PA�ALERA ANDRESITO UIO;;11148;ROSA MARIA ANGAMARCA ZURITA;17;PICHINCHA;1701;QUITO;170163;GUAYLLABAMBA;AV. SIMON BOLIVAR;261;Y PANAMERICANA NORTE;DIAGONAL MERCADO GUAYLLABAMBA;NORTE;-0.064678;-78.359905;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11147;SRNP MP TU TIENDA MI TIENDA RUMI�AHUI;;11147;WILLIAN PAUL CHANGOLUISA CHICAIZA;17;PICHINCHA;1705;RUMI�AHUI;170550;SANGOLQUI, CABECERA CANTONAL;C.A.;LOTE 2;C.B.;JUNTO PARADA DE TAXIS;VALLE;-0.331514;-78.433840;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11146;SRNP MP CABINAS PAULITA UIO;;11146;TANIA YADIRA RAMOS TRUJILLO;17;PICHINCHA;1701;QUITO;170125;PUENGAS�;S7F;S7-31;Y E15A;A 1 CUADRA DEL SANTA SANTA;CENTRO;-0.251667;-78.495142;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11145;SRNP MP DAYANET UIO;;11145;LILIANA ANDREA SANTOS MERCHAN;17;PICHINCHA;1701;QUITO;170111;GUAMAN�;GENERAL JULIO ANDRADE;S48.338;ENRIQUE DUCHICELA;FRENTE A PARRILLADA MERELO;CENTRO;-0.318442;-78.551538;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11144;SRNP MP IL MONDO GYE;;11144;VANESSA MICHAEL GARCIA LARRETA;09;GUAYAS;0901;GUAYAQUIL;090110;ROCAFUERTE;PEDRO CARBO;911;Y 10 DE AGOSTO;FRENTE A LA IGRESIA LAMERCED;CENTRO;-2.195830;-79.882783;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11143;SRNP MP MANTEKILLA MARKET STA ELENA;;11143;MERCY ALEXANDRA LOPEZ FERRECIO;24;SANTA ELENA;2401;SANTA ELENA;240150;SANTA ELENA, CABECERA CANTONAL;GUAYAQUIL;42;9 DE OCTUBRE;LOCAL ESQUINERO;CENTRO;-2.227458;-80.858728;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11142;SRNP MP VIC ARTES UIO;;11142;VICTOR MANUEL YASCARIBAY GARCIA;17;PICHINCHA;1701;QUITO;170106;COTOCOLLAO;OE16A;N57-74;N56C;SECTOR LA ESCUELA;NORTE;-0.130591;-78.515838;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11141;SRNP MP FARMACIA SU ECONOMIA GYE;;11141;MELANIE ALEXANDRA ZAMBRANO ASENCIO;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;CALLE 23;11;Y 6TO PASAJE 56 N O;A 4 CUADRAS DEL HOTEL LADA;NORTE;-2.113614;-79.950935;26/11/2023;04/12/2023;02;INACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11140;SRNP MP PUNTO COM UIO;;11140;JUAN CARLOS GUTIERREZ QUESPAZ;17;PICHINCHA;1701;QUITO;170102;CARCEL�N;GENERAL ELOY ALFARO;N66-101;Y DE LOS EUCALIPTOS;FRENTE PARQUE DE C�RCELEN ALTO;NORTE;-0.117017;-78.472973;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11139;SRNP MP PAGOS Y TRANSFERENCIAS LEONEL IBARRA;;11139;RODOLFO DAMIAN FARINANGO CHANCOSA;10;IMBABURA;1001;IBARRA;100103;SAGRARIO;MANUELA CA�IZARES;02-060;Y MA. ESTHER CASTELLO DE RODRIGUEZ;FRENTE CENTRO DE MATRICULACI�N;CENTRO;0.341867;-78.138628;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11138;SRNP MP TRAMITOLOGIA DE CELESTE UIO;;11138;JOSSELYN STEFANIA FERNANDEZ CHICAIZA;17;PICHINCHA;1701;QUITO;170150;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR;AV AMAZONAS;N31132;Y AV. ELOY ALFARO;JUNTO EMBAJADA DE VENEZUELA;NORTE;-0.191000;-78.488429;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11137;SRNP MP COPIAS VERO IBARRA;;11137;JUAN DANIEL ALBACANDO CHUQUIN;10;IMBABURA;1001;IBARRA;100103;SAGRARIO;CRISTOBAL T. SUBIA;3-63;Y BARTOLOME DE LAS CASAS;AL LADO DE LA ANT;CENTRO;0.348077;-78.131136;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11136;SRNP MP PAULINA BALSECA UIO;;11136;PAULINA DE LOS ANGELES BALSECA SANTANDER;17;PICHINCHA;1701;QUITO;170125;PUENGAS�;CALLE E20A;LT-312;Y CALLE S5;CANCHA LIGA SAN ISIDRO;CENTRO;-0.242589;-78.487341;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11135;SRNP MP PAGO YA MACHALA;;11135;XIMENA MERCEDES REQUELME PONTON;07;EL ORO;0701;MACHALA;070102;MACHALA;SANTA ROSA;2214;ENTRE ARIZAGA Y MANUEL SERRANO;FRENTE A FERRETERIA OCHOA LEON;CENTRO;-3.260167;-79.964098;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11134;SRNP MP COMERCIAL EL COCO COTACACHI;;11134;AUGUSTA MARGARITA GOMEZ TERAN;10;IMBABURA;1003;COTACACHI;100302;SAN FRANCISCO;SUCRE;859;Y VACAS GALINDO;BARRIO EL COCO;CENTRO;0.297952;-78.268613;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11133;SRNP MP LA JESSI QUEVEDO;;11133;JESSENIA MARICZA RUIZ RODRIGUEZ;12;LOS RIOS;1205;QUEVEDO;120502;SAN CAMILO;CUARTA;SOLAR 11;LA C. H;FRENTE A REGISTRO CIVIL;CENTRO;-1.029813;-79.455615;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11132;SRNP MP NETWORKING UIO;;11132;CRISTHIAN MARCELO VASQUEZ VELOZ;17;PICHINCHA;1701;QUITO;170111;GUAMAN�;CLODOVEO CARRION;OE4 - 164;Y OE4C;CONJUNTOS PORTAL DE ALCALA;SUR;-0.332341;-78.557313;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11130;SRNP MP VIVERES PAOLA UIO;;11130;DELMIRA CATALINA TORRES CONDOY;17;PICHINCHA;1701;QUITO;170128;SAN BARTOLO;CHICA�A;OE5-183;Y PAQUISHA;FRENTE CANCHAS DEPORTIVAS 14 DE ENERO;SUR;-0.261215;-78.541045;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11129;SRNP MP COPIADORA NACHITA STO DOMINGO;;11129;NARCISA DE JESUS ZHAHUI ILLAISACA;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230105;R�O VERDE;AV. ABRAHAM CALAZACON;LOTE 23;Y LA CAROLINA;FRENTE REVISION TECNICA VEHICULAR;CENTRO;-0.263061;-79.166500;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11127;SRNP MP DESPENSA PAISA GYE;;11127;JOSE LUIS URUCHIMA MIZHQUIRI;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;TULCAN;601C;Y QUISQUIS;FRENTE INSTITUTO SUPERIOR ESCA;CENTRO;-2.186713;-79.894521;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11126;SRNP MP PAPELERIA BAZAR SMART BOY GYE;;11126;WILMER ADOLFO CHUYA CHUYA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;5TO PA 4A NE;1;IER PA 20 NE;DIAGONAL A LA FARMACIA VIRGEN DE FATIMA;NORTE;-2.120092;-79.890361;26/11/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11125;SRNP MP COMPUNET UIO;;11125;VASQUEZ VELOZ MARCO GEOVANNY;17;PICHINCHA;1701;QUITO;170111;GUAMAN�;S55;OE2-10;PATRICIO ROMERO;DIAGONAL AL MERCADO;SUR;-0.332424;-78.553895;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11124;SRNP MP REPRESENTACIONES CARVAJAL CHONE;;11124;CARVAJAL MOREIRA TERESA MARGARITA;13;MANABI;1303;CHONE;130301;CHONE;7 DE AGOSTO;208;Y COLON;FRENTE A BORDADOS PONCE;CENTRO;-0.699841;-80.093170;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11123;SRNP MP PUNTO PAGO ECUABASTOS UIO;;11123;CEPEDA SANTANDER MARGORIE ELIZABETH;17;PICHINCHA;1701;QUITO;170150;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR;BELLAVISTA;OE4-612;Y AV DE LA PRENSA;2CUADRAS GASOLINERA PRIMAX;NORTE;-0.116146;-78.493936;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;1713638797001;SRNP MP PUNTO PAGO ECUABASTOS UIO;;1713638797001;CEPEDA SANTANDER MARGORIE ELIZABETH;17;PICHINCHA;1701;QUITO;170150;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REP�BLICA DEL ECUADOR;BELLAVISTA;OE4-612;Y AV DE LA PRENSA;2CUADRAS GASOLINERA PRIMAX;NORTE;-0.116146;-78.493936;26/11/2023;09/01/2024;02;INACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11122;SRNP MP AZ PAPELER�A UIO;;11122;AYALA BUITRON EVELYN ADRIANA;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);CAPITAN GIOVANNI CALLES;OE5-67;PASAJE A;FRENTE A LA FISCAL�A EN CALDERON;NORTE;-0.093679;-78.436088;26/11/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11211;SRNP MP TIENDA ANDY Y LADY GYE;;11211;LOAIZA PACHECO BLANCA PIEDAD;09;GUAYAS;0901;GUAYAQUIL;090106;LETAMENDI;PEDRO CHAMBERS;SOLAR 46-B;MILAGRO;Entrando por el club de leones;SUR;-2.208003;-79.916229;26/11/2023;09/01/2024;02;INACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11120;SRNP MP CYBER MECHA MOCACHE;;11120;MACIAS ALVARADO JULIO CESAR;12;LOS RIOS;1212;MOCACHE;121250;MOCACHE, CABECERA CANTONAL;BOLIVAR;8;Y MALECON;FRENTE AL MUNICIPIO;SUR;-1.185315;-79.502623;26/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11119;SRNP MP MICRO MERCADO ASLHY MELISSA STA ANA;;11119;HERNANDEZ MIELES FREDDY RAMON;13;MANABI;1313;SANTA ANA;131350;SANTA ANA DE VUELTA LARGA, CABECERA CANTONAL;BOLIVAR;6;ATAHUALPA;FRENTE A EST  DE SERVICIO AYACUCHO;CENTRO;-1.206416;-80.372064;26/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11118;SRNP MP BAZAR Y NOVEDADES DANIELA GYE;;11118;SARANGO RODRIGUEZ MARIO JOSIAS;09;GUAYAS;0901;GUAYAQUIL;090104;FEBRES CORDERO;PALTAS;1001;MARIETTE DE VEINTIMILLA;DIAGONAL A ESCUELA NUESTRA SE�ORA DE CAR;SUR;-2.212661;-79.937615;26/11/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11117;SRNP MP JULIO CHILUIZA RIOBAMBA;;11117;JULIO ENRIQUE CHILUIZA CUVI;06;CHIMBORAZO;0601;RIOBAMBA;060103;VELASCO;PRIMERA CONSTITUYENTE;29-17;Y CARABOBO;FRENTE AL REGISTRO CIVIL DE RIOBAMBA;CENTRO;-1.669286;-78.652822;25/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11116;SRNP MP ARGENTINA VILLACRES UIO;;11116;ARGENTINA NINOSSKA VILLACRES MU�OZ;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;REPUBLICA DEL SALVADOR;N36-110;Y SUECIA;A UNA CUADRA DEL QUICENTRO SHOPING;NORTE;-0.178890;-78.479407;25/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11115;SRNP MP BAZAR NI�A DAYANA DURAN;;11115;GINA MERCEDES RODRIGUEZ CEVALLOS;09;GUAYAS;0907;DURAN;090701;ELOY ALFARO (DUR�N);AV. HUMBERTO AYALA CALLE ELOY ALFARO;SOLAR 19;ELOY ALFARO;A 1 CUADRA DEL PARQUE DEL NI�O;CENTRO;-2.170278;-79.846084;25/11/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11114;SRNP MP MULTIPAGOS JS UIO;;11114;JOSE ARTURO MOREIRA INTRIAGO;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);N77;LOTE 1;Y OE5D;DIAGONAL ESTADIO DE CARAPUNGO;NORTE;-0.094846;-78.499953;25/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11113;SRNP MP PUNTO DE PAGO DEL PAILON SAN LORENZO;;11113;IVAN  GRUEZO VALENCIA;08;ESMERALDAS;0805;SAN LORENZO;080550;SAN LORENZO, CABECERA CANTONAL;26 DE AGOSTO;M113SL24;Y TACITO ORTIZ;FRENTE A BANCO VISI�N FUND;CENTRO;1.287884;-78.835625;25/11/2023;04/12/2023;02;INACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11112;SRNP MP PAOLA FONSECA UIO;;11112;PAOLA VERONICA FONSECA PAZMI�O;17;PICHINCHA;1701;QUITO;170103;CENTRO HIST�RICO;CHILE;OE6-245;E IMBABURA;DIAGONAL AL COLEGIO SAN PEDRO;CENTRO;-0.217592;-78.514861;25/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11111;SRNP MP DOBLEVIA MARKET UIO;;11111;ANA LUCIA QUISHPE CASTELLANOS;17;PICHINCHA;1701;QUITO;170152;AMAGUA�A;ISIDRO AYORA;OE170;Y CALLE FLORES;DIAGONAL A ABC ODONTOPEDIATRIA;CENTRO;-0.377405;-78.507768;25/11/2023;04/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
